client_ip;visits;date
1336002731;135;1509563972.270968
1336004474;120;1509564002.270968
1336006367;182;1509564032.270968
1336013783;192;1509564062.270968
1336017810;140;1509564092.270968
1336038845;133;1509564122.270968
1336039090;84;1509564152.270968
1336047237;197;1509564182.270968
1336054937;94;1509564212.270968
1336054967;148;1509564242.270968
1336056885;162;1509564272.270968
1336067963;186;1509564302.270968
1336085705;142;1509564332.270968
1336085957;118;1509564362.270968
1336088138;163;1509564392.270968
1336105749;172;1509564422.270968
1336113826;98;1509564452.270968
1336117557;95;1509564482.270968
1336119412;106;1509564512.270968
1336119618;154;1509564542.270968
1336120906;157;1509564572.270968
1336122217;188;1509564602.270968
1336123203;225;1509564632.270968
1336123423;176;1509564662.270968
1336130702;177;1509564692.270968
1336134717;91;1509564722.270968
1336134725;130;1509564752.270968
1336152752;178;1509564782.270968
1336211696;143;1509564812.270968
1336233870;107;1509564842.270968
1336236289;199;1509564872.270968
1336239050;177;1509564902.270968
1336242535;234;1509564932.270968
1336244349;172;1509539252.270968
1336256668;134;1509539282.270968
1336271579;198;1509539312.270968
1336275669;138;1509539342.270968
1336278647;148;1509539372.270968
1336281743;125;1509539402.270968
1336288692;134;1509539432.270968
1336310712;178;1509539462.270968
1336327058;195;1509539492.270968
1336327379;183;1509539522.270968
1336340871;128;1509539552.270968
1336342497;126;1509539582.270968
1336347974;203;1509539612.270968
1336355382;109;1509539642.270968
1336376321;115;1509539672.270968
1336384217;119;1509539702.270968
1336390829;115;1509539732.270968
1336399284;118;1509539762.270968
1336411982;227;1509539792.270968
1336426631;103;1509539822.270968
1336429858;150;1509539852.270968
1336444335;152;1509539882.270968
1336448822;150;1509539912.270968
1336474677;193;1509539942.270968
1336483046;141;1509539972.270968
1336484912;168;1509540002.270968
1336488116;203;1509540032.270968
1336491759;115;1509540062.270968
1336493580;117;1509540092.270968
1336496801;160;1509540122.270968
1336520120;99;1509540152.270968
1336520188;113;1509540182.270968
1336524996;94;1509540212.270968
1336541619;197;1509540242.270968
1336548947;92;1509540272.270968
1336553054;126;1509540302.270968
1336554611;214;1509540332.270968
1336557310;101;1509540362.270968
1336561552;121;1509540392.270968
1336566371;153;1509540422.270968
1336568651;152;1509540452.270968
1336576052;141;1509540482.270968
1336599060;144;1509540512.270968
1336608126;179;1509540542.270968
1336613379;103;1509540572.270968
1336635450;123;1509540602.270968
1336653610;107;1509540632.270968
1336665152;121;1509540662.270968
1336668181;146;1509540692.270968
1336673635;121;1509540722.270968
1336681539;177;1509540752.270968
1336710082;164;1509540782.270968
1336718004;150;1509540812.270968
1336723225;137;1509540842.270968
1336726645;93;1509540872.270968
1336738325;125;1509540902.270968
1336741524;139;1509540932.270968
1336744649;179;1509540962.270968
1336744778;180;1509540992.270968
1336750874;146;1509541022.270968
1336752265;148;1509541052.270968
1336754860;142;1509541082.270968
1336763505;163;1509541112.270968
1336772902;181;1509541142.270968
1336784916;143;1509541172.270968
1336786678;255;1509541202.270968
1336788498;186;1509541232.270968
1336816892;136;1509541262.270968
1336825761;133;1509541292.270968
1336831607;131;1509541322.270968
1336851525;82;1509541352.270968
1336868006;142;1509541382.270968
1336869905;104;1509541412.270968
1337468703;158;1509541442.270968
1337469801;109;1509541472.270968
1340029987;138;1509541502.270968
1344790741;171;1509541532.270968
1344837192;192;1509541562.270968
1344838038;90;1509541592.270968
1344898817;180;1509541622.270968
1344901941;217;1509541652.270968
1344915258;152;1509541682.270968
1344945047;121;1509541712.270968
1345012345;137;1509541742.270968
1345040587;178;1509541772.270968
1345049555;128;1509541802.270968
1345055724;151;1509541832.270968
1345078982;151;1509541862.270968
1345088153;98;1509541892.270968
1345093578;152;1509541922.270968
1345155826;120;1509541952.270968
1345168255;106;1509541982.270968
1345172040;151;1509542012.270968
1345177356;91;1509542042.270968
1345188736;179;1509542072.270968
1345189540;115;1509542102.270968
1345191012;153;1509542132.270968
1345193126;177;1509542162.270968
1345193320;177;1509542192.270968
1345200186;134;1509542222.270968
1345201565;178;1509542252.270968
1345205286;115;1509542282.270968
1345212272;185;1509542312.270968
1345216199;79;1509542342.270968
1345222768;100;1509542372.270968
1345225954;95;1509542402.270968
1345228477;131;1509542432.270968
1345238000;110;1509542462.270968
1345257523;127;1509542492.270968
1345263015;157;1509542522.270968
1345265472;164;1509542552.270968
1345267397;157;1509542582.270968
1345270686;79;1509542612.270968
1345271068;219;1509542642.270968
1345274998;116;1509542672.270968
1345308655;173;1509542702.270968
1345310431;175;1509542732.270968
1345577550;217;1509542762.270968
1345724796;200;1509542792.270968
1345750381;115;1509542822.270968
1345759973;165;1509542852.270968
1345769119;169;1509542882.270968
1345775243;116;1509542912.270968
1345775640;126;1509542942.270968
1345784125;205;1509542972.270968
1345795315;154;1509543002.270968
1345799047;115;1509543032.270968
1346604632;116;1509543062.270968
1346605458;131;1509543092.270968
1347015513;182;1509543122.270968
1347043445;228;1509543152.270968
1347043454;240;1509543182.270968
1347048377;193;1509543212.270968
1347067517;194;1509543242.270968
1347082172;171;1509543272.270968
1347533637;121;1509543302.270968
1347535346;119;1509543332.270968
1349356242;142;1509543362.270968
1349865152;120;1509543392.270968
1349866998;132;1509543422.270968
1349877153;176;1509543452.270968
1349893708;146;1509543482.270968
1349894764;89;1509543512.270968
1349894977;135;1509543542.270968
1349905355;120;1509543572.270968
1349906121;148;1509543602.270968
1349911791;146;1509543632.270968
1349923812;146;1509543662.270968
1349949206;188;1509543692.270968
1349957755;91;1509543722.270968
1349957942;107;1509543752.270968
1349961169;121;1509543782.270968
1349963363;165;1509543812.270968
1349963419;169;1509543842.270968
1349963422;179;1509543872.270968
1349963427;185;1509543902.270968
1349963514;127;1509543932.270968
1349963645;119;1509543962.270968
1349963675;108;1509543992.270968
1349963703;166;1509544022.270968
1349990779;189;1509544052.270968
1349991520;125;1509544082.270968
1353741936;114;1509544112.270968
1354556235;171;1509544142.270968
1354557772;206;1509544172.270968
1354564557;192;1509544202.270968
1354570932;168;1509544232.270968
1354571290;150;1509544262.270968
1354576752;117;1509544292.270968
1354579564;130;1509544322.270968
1354582156;174;1509544352.270968
1354645539;125;1509544382.270968
1359487402;264;1509544412.270968
1359862903;191;1509544442.270968
1359863931;164;1509544472.270968
1359955781;104;1509544502.270968
1359956104;135;1509544532.270968
1359956565;147;1509544562.270968
1359956889;107;1509544592.270968
1359957179;231;1509544622.270968
1359960079;85;1509544652.270968
1359960115;177;1509544682.270968
1359960639;175;1509544712.270968
1359960879;222;1509544742.270968
1359960982;146;1509544772.270968
1359961388;268;1509544802.270968
1359961512;91;1509544832.270968
1359962671;143;1509544862.270968
1359962887;177;1509544892.270968
1359964727;147;1509544922.270968
1359966079;134;1509544952.270968
1359968357;176;1509544982.270968
1359969241;126;1509545012.270968
1359969459;83;1509545042.270968
1359970008;137;1509545072.270968
1359971364;126;1509545102.270968
1360586007;213;1509545132.270968
1360597225;177;1509545162.270968
1360605674;174;1509545192.270968
1360606869;164;1509545222.270968
1362056182;101;1509545252.270968
1362057936;150;1509545282.270968
1362066400;147;1509545312.270968
1362069540;169;1509545342.270968
1362085465;190;1509545372.270968
1362089152;84;1509545402.270968
1362089738;179;1509545432.270968
1362091135;136;1509545462.270968
1362100487;172;1509545492.270968
1362101599;137;1509545522.270968
1362101846;127;1509545552.270968
1362114416;206;1509545582.270968
1362123056;179;1509545612.270968
1362125628;207;1509545642.270968
1362127485;132;1509545672.270968
1362131267;148;1509545702.270968
1362136433;76;1509545732.270968
1362145033;135;1509545762.270968
1362160891;127;1509545792.270968
1362165524;140;1509545822.270968
1362170947;123;1509545852.270968
1362179688;188;1509545882.270968
1362192023;126;1509545912.270968
1362197087;105;1509545942.270968
1362198014;149;1509545972.270968
1362204000;115;1509546002.270968
1362214579;185;1509546032.270968
1362258713;179;1509546062.270968
1362260231;105;1509546092.270968
1362267732;83;1509546122.270968
1362269465;154;1509546152.270968
1362272100;180;1509546182.270968
1362294770;97;1509546212.270968
1362320372;177;1509546242.270968
1362329513;148;1509546272.270968
1362332404;176;1509546302.270968
1362346835;116;1509546332.270968
1362347231;184;1509546362.270968
1362357315;148;1509546392.270968
1362375960;108;1509546422.270968
1362381444;147;1509546452.270968
1362395580;185;1509546482.270968
1362414677;157;1509546512.270968
1362435550;127;1509546542.270968
1362439863;139;1509546572.270968
1362468395;122;1509546602.270968
1362474579;150;1509546632.270968
1362475559;86;1509546662.270968
1362494927;224;1509546692.270968
1362512868;117;1509546722.270968
1362529421;154;1509546752.270968
1362541023;99;1509546782.270968
1362553790;109;1509546812.270968
1362557625;152;1509546842.270968
1362561709;85;1509546872.270968
1362571977;159;1509546902.270968
1362574643;101;1509546932.270968
1362579753;126;1509546962.270968
1362580552;189;1509546992.270968
1362580935;199;1509547022.270968
1362600636;148;1509547052.270968
1362603388;156;1509547082.270968
1362612264;176;1509547112.270968
1362621550;152;1509547142.270968
1362629892;151;1509547172.270968
1362634412;95;1509547202.270968
1362639001;155;1509547232.270968
1362784059;114;1509547262.270968
1362785252;146;1509547292.270968
1362793591;181;1509547322.270968
1362817091;113;1509547352.270968
1362818438;136;1509547382.270968
1362836681;171;1509547412.270968
1362839309;109;1509547442.270968
1362863046;126;1509547472.270968
1362878720;188;1509547502.270968
1362885606;88;1509547532.270968
1362888289;134;1509547562.270968
1362916706;206;1509547592.270968
1362923578;176;1509547622.270968
1362925255;178;1509547652.270968
1363059846;110;1509547682.270968
1363078520;186;1509547712.270968
1363095348;148;1509547742.270968
1363961533;158;1509547772.270968
1363962132;193;1509547802.270968
1363973404;112;1509547832.270968
1363978004;125;1509547862.270968
1363985589;103;1509547892.270968
1363996418;110;1509547922.270968
1363999288;161;1509547952.270968
1364004973;116;1509547982.270968
1364005934;132;1509548012.270968
1371228043;139;1509548042.270968
1371229551;119;1509548072.270968
1371235274;133;1509548102.270968
1371238270;143;1509548132.270968
1371246189;113;1509548162.270968
1371249751;101;1509548192.270968
1371252491;119;1509548222.270968
1371257237;134;1509548252.270968
1371257319;86;1509548282.270968
1372016149;183;1509548312.270968
1372031383;152;1509548342.270968
1372032573;150;1509548372.270968
1372042995;119;1509548402.270968
1372050842;118;1509548432.270968
1372056523;74;1509548462.270968
1372061324;118;1509548492.270968
1372063938;154;1509548522.270968
1372065624;132;1509548552.270968
1373219450;119;1509548582.270968
1373219537;149;1509548612.270968
1373219681;147;1509548642.270968
1373233225;114;1509548672.270968
1373262686;172;1509548702.270968
1373264660;146;1509548732.270968
1373285368;101;1509548762.270968
1373290230;106;1509548792.270968
1373291515;186;1509548822.270968
1373292773;99;1509548852.270968
1373296671;167;1509548882.270968
1373315364;127;1509548912.270968
1373319872;182;1509548942.270968
1381798596;169;1509548972.270968
1385289802;176;1509549002.270968
1385293213;126;1509549032.270968
1385298948;149;1509549062.270968
1385301494;147;1509549092.270968
1385445082;153;1509549122.270968
1387087919;143;1509549152.270968
1387093157;183;1509549182.270968
1387094908;180;1509549212.270968
1387095260;80;1509549242.270968
1387112062;177;1509549272.270968
1387112959;216;1509549302.270968
1387113430;163;1509549332.270968
1387116475;149;1509549362.270968
1387120790;252;1509549392.270968
1387149199;129;1509549422.270968
1387152497;89;1509549452.270968
1387155151;190;1509549482.270968
1387155257;112;1509549512.270968
1387155740;142;1509549542.270968
1387169954;177;1509549572.270968
1387177713;99;1509549602.270968
1387184865;143;1509549632.270968
1387202108;115;1509549662.270968
1387439154;185;1509549692.270968
1390732368;240;1509549722.270968
1395616270;98;1509549752.270968
1395621904;175;1509549782.270968
1395622957;150;1509549812.270968
1395623838;111;1509549842.270968
1395636742;192;1509549872.270968
1395638557;175;1509549902.270968
1395653710;177;1509549932.270968
1395656485;175;1509549962.270968
1395660971;174;1509549992.270968
1395672301;135;1509550022.270968
1395691896;164;1509550052.270968
1395696188;116;1509550082.270968
1395697028;175;1509550112.270968
1395712589;266;1509550142.270968
1395733923;121;1509550172.270968
1395734190;147;1509550202.270968
1395735555;144;1509550232.270968
1395765763;107;1509550262.270968
1395778781;98;1509550292.270968
1395779232;178;1509550322.270968
1395781459;237;1509550352.270968
1395793088;238;1509550382.270968
1395797574;177;1509550412.270968
1395804585;104;1509550442.270968
1395805596;182;1509550472.270968
1395818980;154;1509550502.270968
1395833935;182;1509550532.270968
1395843377;121;1509550562.270968
1395861046;283;1509550592.270968
1395870336;176;1509550622.270968
1395874054;213;1509550652.270968
1395876675;143;1509550682.270968
1395877518;152;1509550712.270968
1395889507;125;1509550742.270968
1395891729;192;1509550772.270968
1395899958;123;1509550802.270968
1395906527;172;1509550832.270968
1395907766;157;1509550862.270968
1395913682;214;1509550892.270968
1395915077;188;1509550922.270968
1395925869;129;1509550952.270968
1395927404;149;1509550982.270968
1395936971;106;1509551012.270968
1395940247;179;1509551042.270968
1395940838;87;1509551072.270968
1395962168;164;1509551102.270968
1395962282;118;1509551132.270968
1395972758;129;1509551162.270968
1395991556;180;1509551192.270968
1396003529;217;1509551222.270968
1396006419;164;1509551252.270968
1396015956;148;1509551282.270968
1396026646;178;1509551312.270968
1396042257;80;1509551342.270968
1396058353;194;1509551372.270968
1396069222;151;1509551402.270968
1396075997;164;1509551432.270968
1396096188;164;1509551462.270968
1396100561;175;1509551492.270968
1396115439;119;1509551522.270968
1396128912;129;1509551552.270968
1396130208;120;1509551582.270968
1396158627;212;1509551612.270968
1396193724;187;1509551642.270968
1396212218;177;1509551672.270968
1396223499;94;1509551702.270968
1396242662;88;1509551732.270968
1396250503;85;1509551762.270968
1396258841;90;1509551792.270968
1396261575;177;1509551822.270968
1396269864;92;1509551852.270968
1396272922;83;1509551882.270968
1396277945;176;1509551912.270968
1396287901;162;1509551942.270968
1396298087;157;1509551972.270968
1396298623;158;1509552002.270968
1396300635;175;1509552032.270968
1396306123;197;1509552062.270968
1396308688;249;1509552092.270968
1396331842;136;1509552122.270968
1396336454;85;1509552152.270968
1396351095;116;1509552182.270968
1396359652;106;1509552212.270968
1396364786;141;1509552242.270968
1396369757;143;1509552272.270968
1396401457;118;1509552302.270968
1396404796;95;1509552332.270968
1396418452;138;1509552362.270968
1396453426;179;1509552392.270968
1396454701;139;1509552422.270968
1396461945;183;1509552452.270968
1396464473;149;1509552482.270968
1396487174;127;1509552512.270968
1396487685;142;1509552542.270968
1396490415;150;1509552572.270968
1396509546;179;1509552602.270968
1396510962;213;1509552632.270968
1396511264;173;1509552662.270968
1396518514;112;1509552692.270968
1396525354;131;1509552722.270968
1396534998;127;1509552752.270968
1396546596;177;1509552782.270968
1396557545;101;1509552812.270968
1396579654;120;1509552842.270968
1396589359;150;1509552872.270968
1396600813;198;1509552902.270968
1396643454;150;1509552932.270968
1396654391;122;1509552962.270968
1396657117;139;1509552992.270968
1396659755;211;1509553022.270968
1396660183;428;1509553052.270968
1396663035;154;1509553082.270968
1396670172;182;1509553112.270968
1396672740;208;1509553142.270968
1396674935;280;1509553172.270968
1396681031;164;1509553202.270968
1396683270;213;1509553232.270968
1396684685;249;1509553262.270968
1396745215;160;1509553292.270968
1396747515;162;1509553322.270968
1396765752;149;1509553352.270968
1396768822;179;1509553382.270968
1396784755;127;1509553412.270968
1396791652;148;1509553442.270968
1396796515;138;1509553472.270968
1396798878;151;1509553502.270968
1396810272;177;1509553532.270968
1396822255;128;1509553562.270968
1396829468;154;1509553592.270968
1396836095;128;1509553622.270968
1396853244;177;1509553652.270968
1396853421;102;1509553682.270968
1396856051;141;1509553712.270968
1396856557;106;1509553742.270968
1396873180;185;1509553772.270968
1396891161;83;1509553802.270968
1396891271;150;1509553832.270968
1396906589;178;1509553862.270968
1396918266;154;1509553892.270968
1396926574;148;1509553922.270968
1396926921;79;1509553952.270968
1396930818;124;1509553982.270968
1396949230;101;1509554012.270968
1396949673;86;1509554042.270968
1396976059;104;1509554072.270968
1396987219;116;1509554102.270968
1396988277;195;1509554132.270968
1397001044;110;1509554162.270968
1397005929;146;1509554192.270968
1397019222;170;1509554222.270968
1397020239;114;1509554252.270968
1397021964;157;1509554282.270968
1397022930;158;1509554312.270968
1397029165;158;1509554342.270968
1397029480;113;1509554372.270968
1397035820;179;1509554402.270968
1397067635;108;1509554432.270968
1397079252;164;1509554462.270968
1397099614;147;1509554492.270968
1397100631;147;1509554522.270968
1397110552;108;1509554552.270968
1397112514;103;1509554582.270968
1397115635;145;1509554612.270968
1397120023;225;1509554642.270968
1397121967;201;1509554672.270968
1397125098;151;1509554702.270968
1397133240;201;1509554732.270968
1397133842;101;1509554762.270968
1397135831;83;1509554792.270968
1397141700;81;1509554822.270968
1397148004;150;1509554852.270968
1397166695;176;1509554882.270968
1397166971;229;1509554912.270968
1397173139;160;1509554942.270968
1397181171;186;1509554972.270968
1397185741;152;1509555002.270968
1397188546;118;1509555032.270968
1397190510;147;1509555062.270968
1397197848;162;1509555092.270968
1397208894;103;1509555122.270968
1397211605;101;1509555152.270968
1397213779;147;1509555182.270968
1397237086;203;1509555212.270968
1397245802;126;1509555242.270968
1397250187;116;1509555272.270968
1397258496;124;1509555302.270968
1397266900;223;1509555332.270968
1397278215;112;1509555362.270968
1397283323;149;1509555392.270968
1397287614;136;1509555422.270968
1397298346;96;1509555452.270968
1397305327;136;1509555482.270968
1397305375;101;1509555512.270968
1397320465;152;1509555542.270968
1397322973;103;1509555572.270968
1397323867;139;1509555602.270968
1397365821;142;1509555632.270968
1397369797;101;1509555662.270968
1397393278;102;1509555692.270968
1397415729;145;1509555722.270968
1397416055;155;1509555752.270968
1397420677;177;1509555782.270968
1397429123;109;1509555812.270968
1397431579;91;1509555842.270968
1397434021;114;1509555872.270968
1397434908;146;1509555902.270968
1397441349;161;1509555932.270968
1397450467;83;1509555962.270968
1397452740;117;1509555992.270968
1397455469;132;1509556022.270968
1397462170;135;1509556052.270968
1397466000;134;1509556082.270968
1397468110;117;1509556112.270968
1397506572;145;1509556142.270968
1397508185;179;1509556172.270968
1397523653;109;1509556202.270968
1397539981;120;1509556232.270968
1397540740;123;1509556262.270968
1397548104;144;1509556292.270968
1397555867;198;1509556322.270968
1397566323;178;1509556352.270968
1397568965;197;1509556382.270968
1397673461;107;1509556412.270968
1397676283;193;1509556442.270968
1397688836;149;1509556472.270968
1397691662;172;1509556502.270968
1397693199;158;1509556532.270968
1397696275;149;1509556562.270968
1399901709;107;1509556592.270968
1399912648;189;1509556622.270968
1399926755;97;1509556652.270968
1402488826;190;1509556682.270968
1402609093;145;1509556712.270968
1402610638;131;1509556742.270968
1404325892;95;1509556772.270968
1404334258;178;1509556802.270968
1404337837;123;1509556832.270968
1404347841;118;1509556862.270968
1404359801;136;1509556892.270968
1404359828;186;1509556922.270968
1404360870;178;1509556952.270968
1404362871;76;1509556982.270968
1404364679;105;1509557012.270968
1404378495;201;1509557042.270968
1404385820;157;1509557072.270968
1404387062;210;1509557102.270968
1407490149;109;1509557132.270968
1407490360;110;1509557162.270968
1407497903;101;1509557192.270968
1407498693;229;1509557222.270968
1407989273;72;1509557252.270968
1408654840;127;1509557282.270968
1408938388;123;1509557312.270968
1409732166;220;1509557342.270968
1409732209;189;1509557372.270968
1409732217;184;1509557402.270968
1409732271;203;1509557432.270968
1415310191;273;1509557462.270968
1415385127;115;1509557492.270968
1415397379;190;1509557522.270968
1415398539;80;1509557552.270968
1415400497;160;1509557582.270968
1415403069;173;1509557612.270968
1415403083;184;1509557642.270968
1415403101;183;1509557672.270968
1415403190;187;1509557702.270968
1415403469;121;1509557732.270968
1415403488;206;1509557762.270968
1415403531;111;1509557792.270968
1415403571;118;1509557822.270968
1415403583;115;1509557852.270968
1415403630;167;1509557882.270968
1415403676;157;1509557912.270968
1415403695;208;1509557942.270968
1415403702;198;1509557972.270968
1415403730;118;1509558002.270968
1415403792;119;1509558032.270968
1415404254;186;1509558062.270968
1415404270;88;1509558092.270968
1415404285;226;1509558122.270968
1415404338;192;1509558152.270968
1415404347;214;1509558182.270968
1415404362;176;1509558212.270968
1415404383;199;1509558242.270968
1415404435;79;1509558272.270968
1415404471;95;1509558302.270968
1415404559;164;1509558332.270968
1415404581;128;1509558362.270968
1415405006;183;1509558392.270968
1415405136;121;1509558422.270968
1415405200;156;1509558452.270968
1415405247;107;1509558482.270968
1415405271;108;1509558512.270968
1415405281;243;1509558542.270968
1415405292;286;1509558572.270968
1415405419;98;1509558602.270968
1415405632;129;1509558632.270968
1415405652;121;1509558662.270968
1415405690;128;1509558692.270968
1415405707;155;1509558722.270968
1415405714;182;1509558752.270968
1415412730;181;1509558782.270968
1415452249;113;1509558812.270968
1415452343;101;1509558842.270968
1415452356;139;1509558872.270968
1415452739;210;1509558902.270968
1415452812;117;1509558932.270968
1415454570;157;1509558962.270968
1415464772;175;1509558992.270968
1415470642;121;1509559022.270968
1415471130;93;1509559052.270968
1415479629;142;1509559082.270968
1415479798;132;1509559112.270968
1415500663;167;1509559142.270968
1415515064;160;1509559172.270968
1417291095;183;1509559202.270968
1418159198;204;1509559232.270968
1418163053;230;1509559262.270968
1418164002;110;1509559292.270968
1418202275;106;1509559322.270968
1418218193;96;1509559352.270968
1418223110;176;1509559382.270968
1418232268;180;1509559412.270968
1418236110;129;1509559442.270968
1418242086;127;1509559472.270968
1418242499;122;1509559502.270968
1418243269;118;1509559532.270968
1418243880;101;1509559562.270968
1418247760;117;1509559592.270968
1418249102;180;1509559622.270968
1418250019;148;1509559652.270968
1418250943;130;1509559682.270968
1418252214;177;1509559712.270968
1418259019;84;1509559742.270968
1418262768;107;1509559772.270968
1418263037;104;1509559802.270968
1418263514;123;1509559832.270968
1418267459;135;1509559862.270968
1418268313;102;1509559892.270968
1418274885;162;1509559922.270968
1418298296;98;1509559952.270968
1418300344;147;1509559982.270968
1418303068;146;1509560012.270968
1418314379;101;1509560042.270968
1418320755;184;1509560072.270968
1418333281;116;1509560102.270968
1418346652;91;1509560132.270968
1418357787;135;1509560162.270968
1418358845;168;1509560192.270968
1418366213;134;1509560222.270968
1418371284;175;1509560252.270968
1418377718;108;1509560282.270968
1418385942;123;1509560312.270968
1418387249;292;1509560342.270968
1418396392;84;1509560372.270968
1418396782;119;1509560402.270968
1418399772;153;1509560432.270968
1418416456;128;1509560462.270968
1418447757;154;1509560492.270968
1418470164;115;1509560522.270968
1418482704;136;1509560552.270968
1418496012;168;1509560582.270968
1418497219;137;1509560612.270968
1418499686;116;1509560642.270968
1418507837;211;1509560672.270968
1418511140;149;1509560702.270968
1418518756;170;1509560732.270968
1418524857;173;1509560762.270968
1418548908;147;1509560792.270968
1418550220;104;1509560822.270968
1418564883;237;1509560852.270968
1418567046;132;1509560882.270968
1418612210;137;1509560912.270968
1418612227;121;1509560942.270968
1418619481;111;1509560972.270968
1418629567;124;1509561002.270968
1418644478;106;1509561032.270968
1418644796;103;1509561062.270968
1418653058;162;1509561092.270968
1418659818;148;1509561122.270968
1418669038;181;1509561152.270968
1418670144;214;1509561182.270968
1418673651;172;1509561212.270968
1419145069;161;1509561242.270968
1425513965;197;1509561272.270968
1425520042;127;1509561302.270968
1425788600;181;1509561332.270968
1425802391;189;1509561362.270968
1425810886;173;1509561392.270968
1425817708;103;1509561422.270968
1430224529;191;1509561452.270968
1430224606;133;1509561482.270968
1430224636;169;1509561512.270968
1430224722;122;1509561542.270968
1430224806;85;1509561572.270968
1430224829;121;1509561602.270968
1430224873;132;1509561632.270968
1430238453;156;1509561662.270968
1430285687;162;1509561692.270968
1430294972;119;1509561722.270968
1430324665;127;1509561752.270968
1430334668;125;1509561782.270968
1430334674;101;1509561812.270968
1430334863;192;1509561842.270968
1430336737;152;1509561872.270968
1430378325;139;1509561902.270968
1430380383;128;1509561932.270968
1430380457;83;1509561962.270968
1430380547;177;1509561992.270968
1430380568;202;1509562022.270968
1430394513;137;1509562052.270968
1430400393;101;1509562082.270968
1430410509;83;1509562112.270968
1430414213;208;1509562142.270968
1430431652;180;1509562172.270968
1430436936;177;1509562202.270968
1430441911;136;1509562232.270968
1430443634;175;1509562262.270968
1430443648;120;1509562292.270968
1430451292;118;1509562322.270968
1430457170;146;1509562352.270968
1430458443;119;1509562382.270968
1430458469;85;1509562412.270968
1430526281;173;1509562442.270968
1430528175;168;1509562472.270968
1430531934;160;1509562502.270968
1430555561;110;1509562532.270968
1430558464;125;1509562562.270968
1430558498;87;1509562592.270968
1430559294;134;1509562622.270968
1430559980;191;1509562652.270968
1430559992;177;1509562682.270968
1430561088;183;1509562712.270968
1430562028;182;1509562742.270968
1430562250;132;1509562772.270968
1430568730;95;1509562802.270968
1430593367;138;1509562832.270968
1430595972;185;1509562862.270968
1430601570;184;1509562892.270968
1430608589;160;1509562922.270968
1430646865;95;1509562952.270968
1430647067;185;1509562982.270968
1430653872;192;1509563012.270968
1430655042;177;1509563042.270968
1430667025;111;1509563072.270968
1430681336;185;1509563102.270968
1430737044;115;1509563132.270968
1430746612;146;1509563162.270968
1430753630;98;1509563192.270968
1430757434;132;1509563222.270968
1430763909;224;1509563252.270968
1430785883;104;1509563282.270968
1430824113;101;1509563312.270968
1430835541;167;1509563342.270968
1430845810;127;1509563372.270968
1430846132;127;1509563402.270968
1430903077;218;1509563432.270968
1430903271;135;1509563462.270968
1430903776;137;1509563492.270968
1430916218;218;1509563522.270968
1430939334;179;1509563552.270968
1430940656;238;1509563582.270968
1430941258;155;1509563612.270968
1430941633;98;1509563642.270968
1430942101;123;1509563672.270968
1430942130;231;1509563702.270968
1430942190;180;1509563732.270968
1430945202;163;1509563762.270968
1430972837;103;1509563792.270968
1430974498;125;1509563822.270968
1430978338;120;1509563852.270968
1430983609;106;1509563882.270968
1430994367;120;1509563912.270968
1431019966;109;1509563942.270968
1431033493;169;1509563972.270968
1431048686;183;1509564002.270968
1431069724;101;1509564032.270968
1431078804;181;1509564062.270968
1431080086;154;1509564092.270968
1431088984;94;1509564122.270968
1431089439;122;1509564152.270968
1431110527;121;1509564182.270968
1431112060;114;1509564212.270968
1431123903;97;1509564242.270968
1431125878;164;1509564272.270968
1431132901;185;1509564302.270968
1431133235;115;1509564332.270968
1431187714;231;1509564362.270968
1431187725;155;1509564392.270968
1432580687;123;1509564422.270968
1432581540;181;1509564452.270968
1432583331;115;1509564482.270968
1432605934;105;1509564512.270968
1432605996;233;1509564542.270968
1432609946;177;1509564572.270968
1432614415;105;1509564602.270968
1432624341;171;1509564632.270968
1432628014;140;1509564662.270968
1432635372;124;1509564692.270968
1432638128;132;1509564722.270968
1432641479;261;1509564752.270968
1432650060;121;1509564782.270968
1432650798;95;1509564812.270968
1432653118;125;1509564842.270968
1432660414;177;1509564872.270968
1432673262;139;1509564902.270968
1432676630;116;1509564932.270968
1432677513;161;1509539252.270968
1432681738;183;1509539282.270968
1432707007;177;1509539312.270968
1432713176;152;1509539342.270968
1432719306;115;1509539372.270968
1432721597;97;1509539402.270968
1432728136;144;1509539432.270968
1432738617;119;1509539462.270968
1432766431;123;1509539492.270968
1432798251;174;1509539522.270968
1432808984;250;1509539552.270968
1432812257;136;1509539582.270968
1433048822;145;1509539612.270968
1433049097;156;1509539642.270968
1433049617;195;1509539672.270968
1434912581;185;1509539702.270968
1434912583;178;1509539732.270968
1435982299;179;1509539762.270968
1435990864;149;1509539792.270968
1435999069;267;1509539822.270968
1436009677;120;1509539852.270968
1436021877;205;1509539882.270968
1436029561;132;1509539912.270968
1436031550;149;1509539942.270968
1436037431;168;1509539972.270968
1436039267;117;1509540002.270968
1436046625;211;1509540032.270968
1436070514;106;1509540062.270968
1436071712;119;1509540092.270968
1436075248;177;1509540122.270968
1436076590;101;1509540152.270968
1436082071;152;1509540182.270968
1436093296;180;1509540212.270968
1436097102;186;1509540242.270968
1436105813;178;1509540272.270968
1436547371;141;1509540302.270968
1437026251;328;1509540332.270968
1437029797;173;1509540362.270968
1437043995;121;1509540392.270968
1437051515;141;1509540422.270968
1437066305;118;1509540452.270968
1437066837;197;1509540482.270968
