client_ip;country;code;visits
;Portugal;PRT;113.0
;Portugal;PRT;94.0
;Saudi Arabia;SAU;197.0
;Russian Federation;RUS;92.0
;Germany;DEU;126.0
;Saudi Arabia;SAU;214.0
;Belgium;BEL;101.0
;United Kingdom;GBR;121.0
;Netherlands;NLD;153.0
;Belarus;BLR;152.0
;Russian Federation;RUS;141.0
;Moldova, Republic of;MDA;144.0
;Poland;POL;179.0
;Italy;ITA;103.0
;Russian Federation;RUS;123.0
;Germany;DEU;107.0
;Finland;FIN;121.0
;Bahrain;BHR;146.0
;Russian Federation;RUS;121.0
;Russian Federation;RUS;177.0
;Saudi Arabia;SAU;164.0
;Saudi Arabia;SAU;150.0
;Hungary;HUN;137.0
;Hungary;HUN;93.0
;Poland;POL;125.0
;Poland;POL;139.0
;Poland;POL;179.0
;Poland;POL;180.0
;Poland;POL;146.0
;Poland;POL;148.0
;Russian Federation;RUS;142.0
;Russian Federation;RUS;163.0
;United Kingdom;GBR;181.0
;United Kingdom;GBR;143.0
;United Kingdom;GBR;255.0
;Jordan;JOR;186.0
;Russian Federation;RUS;136.0
;Russian Federation;RUS;133.0
;Austria;AUT;131.0
;Russian Federation;RUS;82.0
;France;FRA;142.0
;Russian Federation;RUS;104.0
;Poland;POL;158.0
;Poland;POL;109.0
;Germany;DEU;138.0
;Spain;ESP;171.0
;United Kingdom;GBR;192.0
;United Kingdom;GBR;90.0
;United Kingdom;GBR;180.0
;United Kingdom;GBR;217.0
;United Kingdom;GBR;152.0
;United Kingdom;GBR;121.0
;United Kingdom;GBR;137.0
;United Kingdom;GBR;178.0
;United Kingdom;GBR;128.0
;United Kingdom;GBR;151.0
;United Kingdom;GBR;151.0
;United Kingdom;GBR;98.0
;United Kingdom;GBR;152.0
;United Kingdom;GBR;120.0
;United Kingdom;GBR;106.0
;United Kingdom;GBR;151.0
;United Kingdom;GBR;91.0
;United Kingdom;GBR;179.0
;United Kingdom;GBR;115.0
;United Kingdom;GBR;153.0
;United Kingdom;GBR;177.0
;United Kingdom;GBR;177.0
;United Kingdom;GBR;134.0
;United Kingdom;GBR;178.0
;United Kingdom;GBR;115.0
;United Kingdom;GBR;185.0
;United Kingdom;GBR;79.0
;United Kingdom;GBR;100.0
;United Kingdom;GBR;95.0
;United Kingdom;GBR;131.0
;United Kingdom;GBR;110.0
;United Kingdom;GBR;127.0
;United Kingdom;GBR;157.0
;United Kingdom;GBR;164.0
;United Kingdom;GBR;157.0
;United Kingdom;GBR;79.0
;United Kingdom;GBR;219.0
;United Kingdom;GBR;116.0
;United Kingdom;GBR;173.0
;United Kingdom;GBR;175.0
;Poland;POL;217.0
;Poland;POL;200.0
;Poland;POL;115.0
;Poland;POL;165.0
;Poland;POL;169.0
;Poland;POL;116.0
;Poland;POL;126.0
;Poland;POL;205.0
;Poland;POL;154.0
;Poland;POL;115.0
;Mauritius;MUS;116.0
;Switzerland;CHE;131.0
;Guernsey;GGY;182.0
;France;FRA;228.0
;France;FRA;240.0
;Saudi Arabia;SAU;193.0
;Switzerland;CHE;194.0
;Finland;FIN;171.0
;Finland;FIN;121.0
;Germany;DEU;119.0
;Austria;AUT;142.0
;Italy;ITA;120.0
;Italy;ITA;132.0
;Italy;ITA;176.0
;Italy;ITA;146.0
;Italy;ITA;89.0
;Italy;ITA;135.0
;Italy;ITA;120.0
;Italy;ITA;148.0
;France;FRA;146.0
;France;FRA;146.0
;France;FRA;188.0
;France;FRA;91.0
;France;FRA;107.0
;France;FRA;121.0
;France;FRA;165.0
;France;FRA;169.0
;France;FRA;179.0
;France;FRA;185.0
;France;FRA;127.0
;France;FRA;119.0
;France;FRA;108.0
;France;FRA;166.0
;France;FRA;189.0
;France;FRA;125.0
;United Kingdom;GBR;114.0
;Czech Republic;CZE;171.0
;Czech Republic;CZE;206.0
;United Kingdom;GBR;192.0
;United Kingdom;GBR;168.0
;United Kingdom;GBR;150.0
;United Kingdom;GBR;117.0
;United Kingdom;GBR;130.0
;United Kingdom;GBR;174.0
;Germany;DEU;125.0
;Turkey;TUR;264.0
;Switzerland;CHE;191.0
;Switzerland;CHE;164.0
;Iceland;ISL;104.0
;Iceland;ISL;135.0
;Iceland;ISL;147.0
;Iceland;ISL;107.0
;Iceland;ISL;231.0
;Iceland;ISL;85.0
;Iceland;ISL;177.0
;Iceland;ISL;175.0
;Iceland;ISL;222.0
;Iceland;ISL;146.0
;Iceland;ISL;268.0
;Iceland;ISL;91.0
;Iceland;ISL;143.0
;Iceland;ISL;177.0
;Iceland;ISL;147.0
;Iceland;ISL;134.0
;Iceland;ISL;176.0
;Iceland;ISL;126.0
;Iceland;ISL;83.0
;Iceland;ISL;137.0
;Poland;POL;126.0
;Italy;ITA;213.0
;Czech Republic;CZE;177.0
;Russian Federation;RUS;174.0
;Russian Federation;RUS;164.0
;Spain;ESP;101.0
;Spain;ESP;150.0
;Spain;ESP;147.0
;Spain;ESP;169.0
;Spain;ESP;190.0
;Spain;ESP;84.0
;Spain;ESP;179.0
;Spain;ESP;136.0
;France;FRA;172.0
;France;FRA;137.0
;France;FRA;127.0
;France;FRA;206.0
;France;FRA;179.0
;France;FRA;207.0
;France;FRA;132.0
;France;FRA;148.0
;France;FRA;76.0
;France;FRA;135.0
;France;FRA;127.0
;France;FRA;140.0
;France;FRA;123.0
;France;FRA;188.0
;France;FRA;126.0
;France;FRA;105.0
;France;FRA;149.0
;France;FRA;115.0
;France;FRA;185.0
;France;FRA;179.0
;France;FRA;105.0
;France;FRA;83.0
;France;FRA;154.0
;France;FRA;180.0
;France;FRA;97.0
;France;FRA;177.0
;France;FRA;148.0
;France;FRA;176.0
;France;FRA;116.0
;France;FRA;184.0
;France;FRA;148.0
;France;FRA;108.0
;France;FRA;147.0
;France;FRA;185.0
;France;FRA;157.0
;France;FRA;127.0
;France;FRA;139.0
;France;FRA;122.0
;France;FRA;150.0
;France;FRA;86.0
;France;FRA;224.0
;France;FRA;117.0
;France;FRA;154.0
;France;FRA;99.0
;France;FRA;109.0
;France;FRA;152.0
;France;FRA;85.0
;France;FRA;159.0
;France;FRA;101.0
;France;FRA;126.0
;France;FRA;189.0
;France;FRA;199.0
;France;FRA;148.0
;France;FRA;156.0
;France;FRA;176.0
;France;FRA;152.0
;France;FRA;151.0
;France;FRA;95.0
;France;FRA;155.0
;Netherlands;NLD;114.0
;Netherlands;NLD;146.0
;Netherlands;NLD;181.0
;Netherlands;NLD;113.0
;Netherlands;NLD;136.0
;Netherlands;NLD;171.0
;Netherlands;NLD;109.0
;Netherlands;NLD;126.0
;Netherlands;NLD;188.0
;Netherlands;NLD;88.0
;Spain;ESP;134.0
;Spain;ESP;206.0
;Spain;ESP;176.0
;Spain;ESP;178.0
;Switzerland;CHE;110.0
;Switzerland;CHE;186.0
;Switzerland;CHE;148.0
;United Kingdom;GBR;158.0
;United Kingdom;GBR;193.0
;United Kingdom;GBR;112.0
;United Kingdom;GBR;125.0
;United Kingdom;GBR;103.0
;United Kingdom;GBR;110.0
;United Kingdom;GBR;161.0
;United Kingdom;GBR;116.0
;United Kingdom;GBR;132.0
;United Kingdom;GBR;139.0
;United Kingdom;GBR;119.0
;United Kingdom;GBR;133.0
;United Kingdom;GBR;143.0
;United Kingdom;GBR;113.0
;United Kingdom;GBR;101.0
;United Kingdom;GBR;119.0
;United Kingdom;GBR;134.0
;United Kingdom;GBR;86.0
;Germany;DEU;183.0
;Israel;ISR;152.0
;Israel;ISR;150.0
;Israel;ISR;119.0
;Israel;ISR;118.0
;Israel;ISR;74.0
;Israel;ISR;118.0
;Russian Federation;RUS;154.0
;Russian Federation;RUS;132.0
;Austria;AUT;119.0
;Austria;AUT;149.0
;Austria;AUT;147.0
;Austria;AUT;114.0
;Israel;ISR;172.0
;Israel;ISR;146.0
;Israel;ISR;101.0
;Israel;ISR;106.0
;Israel;ISR;186.0
;Israel;ISR;99.0
;Israel;ISR;167.0
;Poland;POL;127.0
;Poland;POL;182.0
;Netherlands;NLD;169.0
;Netherlands;NLD;176.0
;Turkey;TUR;126.0
;Turkey;TUR;149.0
;Bulgaria;BGR;147.0
;United Kingdom;GBR;153.0
;Netherlands;NLD;143.0
;Netherlands;NLD;183.0
;Netherlands;NLD;180.0
;Netherlands;NLD;80.0
;Netherlands;NLD;177.0
;Netherlands;NLD;216.0
;Netherlands;NLD;163.0
;Netherlands;NLD;149.0
;Netherlands;NLD;252.0
;Netherlands;NLD;129.0
;Netherlands;NLD;89.0
;Netherlands;NLD;190.0
;Netherlands;NLD;112.0
;Netherlands;NLD;142.0
;Netherlands;NLD;177.0
;Netherlands;NLD;99.0
;Netherlands;NLD;143.0
;Netherlands;NLD;115.0
;Oman;OMN;185.0
;France;FRA;240.0
;Spain;ESP;98.0
;Spain;ESP;175.0
;Spain;ESP;150.0
;Spain;ESP;111.0
;Spain;ESP;192.0
;Spain;ESP;175.0
;Spain;ESP;177.0
;Spain;ESP;175.0
;Spain;ESP;174.0
;Spain;ESP;135.0
;Spain;ESP;164.0
;Spain;ESP;116.0
;Spain;ESP;175.0
;Spain;ESP;266.0
;Spain;ESP;121.0
;Spain;ESP;147.0
;Spain;ESP;144.0
;Spain;ESP;107.0
;Spain;ESP;98.0
;Spain;ESP;178.0
;Spain;ESP;237.0
;Spain;ESP;238.0
;Spain;ESP;177.0
;Spain;ESP;104.0
;Spain;ESP;182.0
;Spain;ESP;154.0
;Spain;ESP;182.0
;Spain;ESP;121.0
;Spain;ESP;283.0
;Spain;ESP;176.0
;Spain;ESP;213.0
;Spain;ESP;143.0
;Spain;ESP;152.0
;Spain;ESP;125.0
;Spain;ESP;192.0
;Spain;ESP;123.0
;Spain;ESP;172.0
;Spain;ESP;157.0
;Spain;ESP;214.0
;Spain;ESP;188.0
;Spain;ESP;129.0
;Spain;ESP;149.0
;Spain;ESP;106.0
;Spain;ESP;179.0
;Spain;ESP;87.0
;Spain;ESP;164.0
;Spain;ESP;118.0
;Spain;ESP;129.0
;Spain;ESP;180.0
;Spain;ESP;217.0
;Spain;ESP;164.0
;Spain;ESP;148.0
;Spain;ESP;178.0
;Spain;ESP;80.0
;Spain;ESP;194.0
;Spain;ESP;151.0
;Spain;ESP;164.0
;Spain;ESP;164.0
;Spain;ESP;175.0
;Spain;ESP;119.0
;Spain;ESP;129.0
;Spain;ESP;120.0
;Spain;ESP;212.0
;Spain;ESP;187.0
;Spain;ESP;177.0
;Spain;ESP;94.0
;Spain;ESP;88.0
;Spain;ESP;85.0
;Spain;ESP;90.0
;Spain;ESP;177.0
;Spain;ESP;92.0
;Spain;ESP;83.0
;Spain;ESP;176.0
;Spain;ESP;162.0
;Spain;ESP;157.0
;Spain;ESP;158.0
;Spain;ESP;175.0
;Spain;ESP;197.0
;Spain;ESP;249.0
;Spain;ESP;136.0
;Spain;ESP;85.0
;Spain;ESP;116.0
;Spain;ESP;106.0
;Spain;ESP;141.0
;Spain;ESP;143.0
;Spain;ESP;118.0
;Spain;ESP;95.0
;Spain;ESP;138.0
;Spain;ESP;179.0
;Spain;ESP;139.0
;Spain;ESP;183.0
;Spain;ESP;149.0
;Spain;ESP;127.0
;Spain;ESP;142.0
;Spain;ESP;150.0
;Spain;ESP;179.0
;Spain;ESP;213.0
;Spain;ESP;173.0
;Spain;ESP;112.0
;Spain;ESP;131.0
;Spain;ESP;127.0
;Spain;ESP;177.0
;Spain;ESP;101.0
;Spain;ESP;120.0
;Spain;ESP;150.0
;Spain;ESP;198.0
;Spain;ESP;150.0
;Spain;ESP;122.0
;Spain;ESP;139.0
;Spain;ESP;211.0
;Spain;ESP;428.0
;Spain;ESP;154.0
;Spain;ESP;182.0
;Spain;ESP;208.0
;Spain;ESP;280.0
;Spain;ESP;164.0
;Spain;ESP;213.0
;Spain;ESP;249.0
;Austria;AUT;160.0
;Austria;AUT;162.0
;Austria;AUT;149.0
;Austria;AUT;179.0
;Austria;AUT;127.0
;Austria;AUT;148.0
;Austria;AUT;138.0
;Austria;AUT;151.0
;Austria;AUT;177.0
;Austria;AUT;128.0
;Austria;AUT;154.0
;Turkey;TUR;128.0
;Turkey;TUR;177.0
;Turkey;TUR;102.0
;Turkey;TUR;141.0
;Turkey;TUR;106.0
;Turkey;TUR;185.0
;Turkey;TUR;83.0
;Turkey;TUR;150.0
;United Kingdom;GBR;178.0
;United Kingdom;GBR;154.0
;United Kingdom;GBR;148.0
;United Kingdom;GBR;79.0
;United Kingdom;GBR;124.0
;United Kingdom;GBR;101.0
;United Kingdom;GBR;86.0
;Russian Federation;RUS;104.0
;Poland;POL;116.0
;Poland;POL;195.0
;Austria;AUT;110.0
;Austria;AUT;146.0
;Switzerland;CHE;170.0
;Switzerland;CHE;114.0
;Switzerland;CHE;157.0
;Sweden;SWE;158.0
;Sweden;SWE;158.0
;Sweden;SWE;113.0
;Russian Federation;RUS;179.0
;Uzbekistan;UZB;108.0
;Russian Federation;RUS;164.0
;Ireland;IRL;147.0
;Ireland;IRL;147.0
;Ireland;IRL;108.0
;Ireland;IRL;103.0
;Ireland;IRL;145.0
;Ireland;IRL;225.0
;Ireland;IRL;201.0
;Ireland;IRL;151.0
;Ireland;IRL;201.0
;Ireland;IRL;101.0
;Ireland;IRL;83.0
;Ireland;IRL;81.0
;Ireland;IRL;150.0
;Ireland;IRL;176.0
;Ireland;IRL;229.0
;Ireland;IRL;160.0
;Ireland;IRL;186.0
;Ireland;IRL;152.0
;Ireland;IRL;118.0
;Ireland;IRL;147.0
;Ireland;IRL;162.0
;Ireland;IRL;103.0
;Ireland;IRL;101.0
;Ireland;IRL;147.0
;Denmark;DNK;203.0
;Denmark;DNK;126.0
;Denmark;DNK;116.0
;Denmark;DNK;124.0
;Denmark;DNK;223.0
;Denmark;DNK;112.0
;Denmark;DNK;149.0
;Denmark;DNK;136.0
;Denmark;DNK;96.0
;Denmark;DNK;136.0
;Denmark;DNK;101.0
;Denmark;DNK;152.0
;Denmark;DNK;103.0
;Denmark;DNK;139.0
;Denmark;DNK;142.0
;Denmark;DNK;101.0
;Denmark;DNK;102.0
;Denmark;DNK;145.0
;Denmark;DNK;155.0
;Denmark;DNK;177.0
;Denmark;DNK;109.0
;Denmark;DNK;91.0
;Denmark;DNK;114.0
;Denmark;DNK;146.0
;Denmark;DNK;161.0
;Denmark;DNK;83.0
;Denmark;DNK;117.0
;Denmark;DNK;132.0
;Denmark;DNK;135.0
;Denmark;DNK;134.0
;Denmark;DNK;117.0
;Switzerland;CHE;145.0
;Switzerland;CHE;179.0
;Switzerland;CHE;109.0
;Switzerland;CHE;120.0
;Switzerland;CHE;123.0
;Switzerland;CHE;144.0
;Switzerland;CHE;198.0
;Switzerland;CHE;178.0
;Switzerland;CHE;197.0
;Switzerland;CHE;107.0
;Switzerland;CHE;193.0
;Switzerland;CHE;149.0
;Switzerland;CHE;172.0
;Switzerland;CHE;158.0
;Switzerland;CHE;149.0
;France;FRA;107.0
;France;FRA;189.0
;France;FRA;97.0
;France;FRA;190.0
;France;FRA;145.0
;France;FRA;131.0
;Estonia;EST;95.0
;Estonia;EST;178.0
;Estonia;EST;123.0
;Sweden;SWE;118.0
;Sweden;SWE;136.0
;Sweden;SWE;186.0
;Sweden;SWE;178.0
;Lithuania;LTU;76.0
;Lithuania;LTU;105.0
;Lithuania;LTU;201.0
;Lithuania;LTU;157.0
;Lithuania;LTU;210.0
;Switzerland;CHE;109.0
;Switzerland;CHE;110.0
;Switzerland;CHE;101.0
;Switzerland;CHE;229.0
;Germany;DEU;72.0
;Germany;DEU;127.0
;Sweden;SWE;123.0
;France;FRA;220.0
;France;FRA;189.0
;France;FRA;184.0
;France;FRA;203.0
;Portugal;PRT;273.0
;United Kingdom;GBR;115.0
;United Kingdom;GBR;190.0
;United Kingdom;GBR;80.0
;United Kingdom;GBR;160.0
;United Kingdom;GBR;173.0
;United Kingdom;GBR;184.0
;United Kingdom;GBR;183.0
;United Kingdom;GBR;187.0
;United Kingdom;GBR;121.0
;United Kingdom;GBR;206.0
;United Kingdom;GBR;111.0
;United Kingdom;GBR;118.0
;United Kingdom;GBR;115.0
;United Kingdom;GBR;167.0
;United Kingdom;GBR;157.0
;United Kingdom;GBR;208.0
;United Kingdom;GBR;198.0
;United Kingdom;GBR;118.0
;United Kingdom;GBR;119.0
;United Kingdom;GBR;186.0
;United Kingdom;GBR;88.0
;United Kingdom;GBR;226.0
;United Kingdom;GBR;192.0
;United Kingdom;GBR;214.0
;United Kingdom;GBR;176.0
;United Kingdom;GBR;199.0
;United Kingdom;GBR;79.0
;United Kingdom;GBR;95.0
;United Kingdom;GBR;164.0
;United Kingdom;GBR;128.0
;United Kingdom;GBR;183.0
;United Kingdom;GBR;121.0
;United Kingdom;GBR;156.0
;United Kingdom;GBR;107.0
;United Kingdom;GBR;108.0
;United Kingdom;GBR;243.0
;United Kingdom;GBR;286.0
;United Kingdom;GBR;98.0
;United Kingdom;GBR;129.0
;United Kingdom;GBR;121.0
;United Kingdom;GBR;128.0
;United Kingdom;GBR;155.0
;United Kingdom;GBR;182.0
;United Kingdom;GBR;181.0
;Israel;ISR;113.0
;Israel;ISR;101.0
;Israel;ISR;139.0
;Israel;ISR;210.0
;Israel;ISR;117.0
;Israel;ISR;157.0
;Israel;ISR;175.0
;Israel;ISR;121.0
;Israel;ISR;93.0
;Israel;ISR;142.0
;Israel;ISR;132.0
;Israel;ISR;167.0
;Israel;ISR;160.0
;Spain;ESP;183.0
;Germany;DEU;204.0
;Germany;DEU;230.0
;Germany;DEU;110.0
;Germany;DEU;106.0
;Germany;DEU;96.0
;Germany;DEU;176.0
;Germany;DEU;180.0
;Germany;DEU;129.0
;Germany;DEU;127.0
;Germany;DEU;122.0
;Germany;DEU;118.0
;Germany;DEU;101.0
;Germany;DEU;117.0
;Germany;DEU;180.0
;Germany;DEU;148.0
;Germany;DEU;130.0
;Germany;DEU;177.0
;Germany;DEU;84.0
;Germany;DEU;107.0
;Germany;DEU;104.0
;Germany;DEU;123.0
;Germany;DEU;135.0
;Germany;DEU;102.0
;Germany;DEU;162.0
;Germany;DEU;98.0
;Germany;DEU;147.0
;Germany;DEU;146.0
;Germany;DEU;101.0
;Germany;DEU;184.0
;Germany;DEU;116.0
;Germany;DEU;91.0
;Germany;DEU;135.0
;Germany;DEU;168.0
;Germany;DEU;134.0
;Germany;DEU;175.0
;Germany;DEU;108.0
;Germany;DEU;123.0
;Germany;DEU;292.0
;Germany;DEU;84.0
;Germany;DEU;119.0
;Germany;DEU;153.0
;Germany;DEU;128.0
;Germany;DEU;154.0
;Germany;DEU;115.0
;Germany;DEU;136.0
;Germany;DEU;168.0
;Germany;DEU;137.0
;Germany;DEU;116.0
;Germany;DEU;211.0
;Germany;DEU;149.0
;Germany;DEU;170.0
;Germany;DEU;173.0
;Germany;DEU;147.0
;Germany;DEU;104.0
;Germany;DEU;237.0
;Germany;DEU;132.0
;Germany;DEU;137.0
;Germany;DEU;121.0
;Germany;DEU;111.0
;Germany;DEU;124.0
;Germany;DEU;106.0
;Germany;DEU;103.0
;Germany;DEU;162.0
;Germany;DEU;148.0
;Germany;DEU;181.0
;Germany;DEU;214.0
;Germany;DEU;172.0
;Germany;DEU;161.0
;Norway;NOR;197.0
;Norway;NOR;127.0
;Finland;FIN;181.0
;Bulgaria;BGR;189.0
;Bulgaria;BGR;173.0
;spain;ES;103.0
;Spain;ESP;191.0
;Spain;ESP;133.0
;Spain;ESP;169.0
;Spain;ESP;122.0
;Spain;ESP;85.0
;Spain;ESP;121.0
;Spain;ESP;132.0
;Spain;ESP;156.0
;Israel;ISR;162.0
;Israel;ISR;119.0
;Israel;ISR;127.0
;Israel;ISR;125.0
;Israel;ISR;101.0
;Israel;ISR;192.0
;Israel;ISR;152.0
;Israel;ISR;139.0
;Israel;ISR;128.0
;Israel;ISR;83.0
;Israel;ISR;177.0
;Israel;ISR;202.0
;Hungary;HUN;137.0
;Hungary;HUN;101.0
;Hungary;HUN;83.0
;Hungary;HUN;208.0
;Hungary;HUN;180.0
;Hungary;HUN;177.0
;Hungary;HUN;136.0
;Hungary;HUN;175.0
;Hungary;HUN;120.0
;Hungary;HUN;118.0
;Hungary;HUN;146.0
;Hungary;HUN;119.0
;Hungary;HUN;85.0
;France;FRA;173.0
;France;FRA;168.0
;France;FRA;160.0
;France;FRA;110.0
;France;FRA;125.0
;France;FRA;87.0
;France;FRA;134.0
;France;FRA;191.0
;France;FRA;177.0
;France;FRA;183.0
;France;FRA;182.0
;France;FRA;132.0
;France;FRA;95.0
;France;FRA;138.0
;France;FRA;185.0
;France;FRA;184.0
;France;FRA;160.0
;France;FRA;95.0
;France;FRA;185.0
;Czech Republic;CZE;192.0
;Czech Republic;CZE;177.0
;Czech Republic;CZE;111.0
;Czech Republic;CZE;185.0
;Czech Republic;CZE;115.0
;Czech Republic;CZE;146.0
;Czech Republic;CZE;98.0
;Czech Republic;CZE;132.0
;Czech Republic;CZE;224.0
;Greece;GRC;104.0
;Greece;GRC;101.0
;Greece;GRC;167.0
;Greece;GRC;127.0
;Greece;GRC;127.0
;Greece;GRC;218.0
;Greece;GRC;135.0
;Greece;GRC;137.0
;Greece;GRC;218.0
;Greece;GRC;179.0
;Greece;GRC;238.0
;Greece;GRC;155.0
;Greece;GRC;98.0
;Greece;GRC;123.0
;Greece;GRC;231.0
;Greece;GRC;180.0
;Greece;GRC;163.0
;Greece;GRC;103.0
;Greece;GRC;125.0
;Greece;GRC;120.0
;Greece;GRC;106.0
;Greece;GRC;120.0
;Greece;GRC;109.0
;Greece;GRC;169.0
;Finland;FIN;183.0
;Finland;FIN;101.0
;Finland;FIN;181.0
;Finland;FIN;154.0
;Finland;FIN;94.0
;Finland;FIN;122.0
;Finland;FIN;121.0
;Finland;FIN;114.0
;Finland;FIN;97.0
;Finland;FIN;164.0
;Finland;FIN;185.0
;Finland;FIN;115.0
;Finland;FIN;231.0
;Finland;FIN;155.0
;Turkey;TUR;123.0
;Turkey;TUR;181.0
;Turkey;TUR;115.0
;Turkey;TUR;105.0
;Turkey;TUR;233.0
;Turkey;TUR;177.0
;Turkey;TUR;105.0
;Turkey;TUR;171.0
;Turkey;TUR;140.0
;Turkey;TUR;124.0
;Turkey;TUR;132.0
;Turkey;TUR;261.0
;Turkey;TUR;121.0
;Turkey;TUR;95.0
;Turkey;TUR;125.0
;Turkey;TUR;177.0
;Turkey;TUR;139.0
;Turkey;TUR;116.0
;Turkey;TUR;161.0
;Turkey;TUR;183.0
;Turkey;TUR;177.0
;Turkey;TUR;152.0
;Turkey;TUR;115.0
;Turkey;TUR;97.0
;Turkey;TUR;144.0
;Turkey;TUR;119.0
;Turkey;TUR;123.0
;Turkey;TUR;174.0
;Turkey;TUR;250.0
;Turkey;TUR;136.0
;Turkey;TUR;145.0
;Turkey;TUR;156.0
;Turkey;TUR;195.0
;Czech Republic;CZE;185.0
;Czech Republic;CZE;178.0
;Netherlands;NLD;179.0
;Netherlands;NLD;149.0
;Netherlands;NLD;267.0
;Netherlands;NLD;120.0
;Netherlands;NLD;205.0
;Spain;ESP;132.0
;Spain;ESP;149.0
;Spain;ESP;168.0
;Spain;ESP;117.0
;Spain;ESP;211.0
;Spain;ESP;106.0
;Spain;ESP;119.0
;Spain;ESP;177.0
;Spain;ESP;101.0
;Spain;ESP;152.0
;Turkey;TUR;180.0
;Turkey;TUR;186.0
;Turkey;TUR;178.0
;United Kingdom;GBR;141.0
;Norway;NOR;328.0
;Norway;NOR;173.0
;Norway;NOR;121.0
;Norway;NOR;141.0
;Norway;NOR;118.0
;Norway;NOR;197.0
;Norway;NOR;303.0
;France;FRA;150.0
;France;FRA;84.0
;France;FRA;155.0
;France;FRA;123.0
;France;FRA;117.0
;France;FRA;83.0
;France;FRA;115.0
;France;FRA;169.0
;France;FRA;188.0
;France;FRA;136.0
;France;FRA;119.0
;France;FRA;178.0
;France;FRA;202.0
;France;FRA;151.0
;France;FRA;126.0
;France;FRA;146.0
;Russian Federation;RUS;105.0
;Switzerland;CHE;128.0
;United Kingdom;GBR;159.0
;Russian Federation;RUS;152.0
;Russian Federation;RUS;128.0
;United Kingdom;GBR;224.0
;United Kingdom;GBR;180.0
;Latvia;LVA;139.0
;Portugal;PRT;185.0
;United Kingdom;GBR;126.0
;United Kingdom;GBR;129.0
;United Kingdom;GBR;141.0
;United Kingdom;GBR;141.0
;United Kingdom;GBR;208.0
;United Kingdom;GBR;90.0
;United Kingdom;GBR;137.0
;United Kingdom;GBR;144.0
;United Kingdom;GBR;160.0
;United Kingdom;GBR;175.0
;United Kingdom;GBR;121.0
;United Kingdom;GBR;177.0
;United Kingdom;GBR;229.0
;Austria;AUT;144.0
;United Kingdom;GBR;110.0
;United Kingdom;GBR;224.0
;Germany;DEU;130.0
;Bulgaria;BGR;244.0
;Germany;DEU;185.0
;Germany;DEU;101.0
;Germany;DEU;106.0
;Germany;DEU;107.0
;Germany;DEU;170.0
;Germany;DEU;125.0
;Germany;DEU;165.0
;Germany;DEU;121.0
;France;FRA;115.0
;France;FRA;173.0
;Ireland;IRL;155.0
;Ireland;IRL;139.0
;Ireland;IRL;166.0
;Ireland;IRL;144.0
;Ireland;IRL;156.0
;Ireland;IRL;119.0
;Ireland;IRL;79.0
;Ireland;IRL;109.0
;Ireland;IRL;98.0
;Ireland;IRL;115.0
;Netherlands;NLD;107.0
;Netherlands;NLD;117.0
;Netherlands;NLD;179.0
;Netherlands;NLD;175.0
;Netherlands;NLD;109.0
;Netherlands;NLD;115.0
;Netherlands;NLD;124.0
;Netherlands;NLD;81.0
;Netherlands;NLD;105.0
;Netherlands;NLD;107.0
;Netherlands;NLD;101.0
;Germany;DEU;208.0
;Germany;DEU;138.0
;Germany;DEU;172.0
;Germany;DEU;130.0
;Germany;DEU;149.0
;Germany;DEU;161.0
;Germany;DEU;114.0
;Germany;DEU;126.0
;Germany;DEU;121.0
;Germany;DEU;122.0
;Germany;DEU;108.0
;Germany;DEU;122.0
;Germany;DEU;153.0
;Germany;DEU;160.0
;Spain;ESP;144.0
;Spain;ESP;106.0
;Spain;ESP;113.0
;Spain;ESP;124.0
;Spain;ESP;146.0
;Spain;ESP;152.0
;Spain;ESP;173.0
;France;FRA;174.0
;Luxembourg;LUX;161.0
;Netherlands;NLD;142.0
;Germany;DEU;185.0
;Germany;DEU;175.0
;Jordan;JOR;115.0
;Sweden;SWE;260.0
;Germany;DEU;116.0
;Italy;ITA;134.0
;Italy;ITA;174.0
;Ireland;IRL;109.0
;Spain;ESP;178.0
;Russian Federation;RUS;176.0
;Russian Federation;RUS;160.0
;France;FRA;108.0
;France;FRA;206.0
;Ukraine;UKR;87.0
;Germany;DEU;149.0
;Russian Federation;RUS;126.0
;Poland;POL;173.0
;Denmark;DNK;177.0
;Spain;ESP;203.0
;Spain;ESP;196.0
;Spain;ESP;138.0
;Spain;ESP;173.0
;Spain;ESP;171.0
;Spain;ESP;334.0
;Spain;ESP;128.0
;Spain;ESP;149.0
;Spain;ESP;136.0
;Spain;ESP;192.0
;Spain;ESP;152.0
;Spain;ESP;183.0
;Spain;ESP;152.0
;Spain;ESP;155.0
;Spain;ESP;133.0
;Spain;ESP;183.0
;Spain;ESP;122.0
;Spain;ESP;167.0
;Spain;ESP;339.0
;Spain;ESP;144.0
;Spain;ESP;109.0
;Spain;ESP;114.0
;Spain;ESP;166.0
;Spain;ESP;151.0
;Spain;ESP;183.0
;Spain;ESP;188.0
;Spain;ESP;177.0
;Spain;ESP;134.0
;Spain;ESP;222.0
;Spain;ESP;201.0
;Spain;ESP;172.0
;Spain;ESP;109.0
;Spain;ESP;111.0
;Spain;ESP;132.0
;Spain;ESP;107.0
;Spain;ESP;94.0
;Spain;ESP;112.0
;Spain;ESP;153.0
;Spain;ESP;125.0
;Spain;ESP;202.0
;Spain;ESP;146.0
